P001_WA02_00013 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P001_WB02_00177 	Salicaceae;Salix; 	Poaceae;Avenella	Salicaceae;Salix; 	Poaceae;Deschampsia; 	Poaceae;Avenella; 	Poaceae;Sesleria;
P001_WB02_00221 	Salicaceae;Salix; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Salicaceae;Salix; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia;
P001_WB03_00101 	Cyperaceae;Eriophorum; 	Cyperaceae;Carex	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum;
P001_WB04_00042 	Betulaceae;Betula; 	Betulaceae;Betula	Betulaceae;Betula; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
P001_WB05_00066 	Poaceae;Anthoxanthum; 	Poaceae;Dichelachne	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Hierochloe; 	Poaceae;Calamagrostis;
P001_WB06_00108 	Gentianaceae;Comastoma; 	Gentianaceae;Swertia	Gentianaceae;Gentianella; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WB07_00072 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus; 	Fabaceae;Astragalus;
P001_WB08_00024 	Poaceae;Bromus; 	Poaceae;Bromus	Poaceae;Trisetum; 	Poaceae;Deschampsia; 	Poaceae;Agrostis; 	Poaceae;Agrostis;
P001_WB09_00093 	Asteraceae;Leontodon; 	Asteraceae;Sonchus	Asteraceae;Leontodon; 	Cyperaceae;Carex; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium;
P001_WB10_00084 	Poaceae;Nardus; 	Poaceae;Nardus	Poaceae;Bromus; 	Poaceae;Deschampsia; 	Poaceae;Agrostis; 	Poaceae;Agrostis;
P001_WB11_00097 	Campanulaceae;Campanula; 	Campanulaceae;Campanula	Campanulaceae;Campanula; 	Campanulaceae;Campanula; 	Campanulaceae;Campanula; 	Campanulaceae;Campanula;
P001_WB12_00106 	Asteraceae;Gnaphalium; 	Asteraceae;Gamochaeta	Asteraceae;Antennaria; 	Asteraceae;Omalotheca; 	Poaceae;Festuca; 	Asteraceae;Antennaria;
P001_WC02_00093 	Poaceae;Deschampsia; 	Poaceae;Avenella	Salicaceae;Salix; 	Poaceae;Deschampsia; 	Poaceae;Avenella; 	Poaceae;Sesleria;
P001_WC03_00007 	Asteraceae;Erigeron; 	Asteraceae;Erigeron	Asteraceae;Erigeron; 	Asteraceae;Erigeron; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P001_WC04_00040 	Cupressaceae;Juniperus; 	Cupressaceae;Juniperus	Cupressaceae;Juniperus; 	Ranunculaceae;Trollius; 	Rosaceae;Spiraea; 	Ranunculaceae;Ranunculus;
P001_WC06_00030 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WC07_00017 	Asteraceae;Leontodon; 	Asteraceae;Sonchus	Asteraceae;Leontodon; 	Cyperaceae;Carex; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium;
P001_WC08_00019 	Apiaceae;Bupleurum; 	Apiaceae;Bupleurum	Apiaceae;Bupleurum; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium;
P001_WC09_00018 	Lamiaceae;Betonica; 	Lamiaceae;Colquhounia	Plantaginaceae;Pennellianthus; 	Orobanchaceae;Bartsia; 	Orobanchaceae;Pedicularis; 	Lentibulariaceae;Pinguicula;
P001_WC10_00085 	Apiaceae;Carum; 	Apiaceae;Carum	Apiaceae;Carum; 	Apiaceae;Seseli; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P001_WC11_00061 	Polygonaceae;Rumex; 	Polygonaceae;Rumex	Polygonaceae;Rumex; 	Polygonaceae;Rumex; 	Polygonaceae;Oxyria; 	Polygonaceae;Polygonum;
P001_WC12_00058 	Cyperaceae;Carex; 	Cyperaceae;Carex	Crassulaceae;Sedum; 	Cyperaceae;Kobresia; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WD01_00013 	Poaceae;Poa; 	Poaceae;Poa	Poaceae;Poa; 	Poaceae;Arctophila; 	Poaceae;Arctagrostis; 	Poaceae;Poa;
P001_WD02_00090 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Micranthes	Saxifragaceae;Saxifraga; 	Brassicaceae;Draba; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P001_WD03_00072 	Poaceae;Calamagrostis; 	Poaceae;Gastridium	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Agrostis;
P001_WD04_00099 	Ericaceae;Cassiope; 	Ericaceae;Rhododendron	Ericaceae;Harrimanella; 	Ericaceae;Harrimanella; 	Ericaceae;Pieris; 	Ericaceae;Rhododendron;
P001_WD05_00085 	Poaceae;Avenella; 	Poaceae;Avenella	Salicaceae;Salix; 	Poaceae;Deschampsia; 	Poaceae;Avenella; 	Poaceae;Sesleria;
P001_WD06_00047 	Campanulaceae;Campanula; 	Campanulaceae;Campanula	Campanulaceae;Campanula; 	Campanulaceae;Campanula; 	Campanulaceae;Campanula; 	Campanulaceae;Campanula;
P001_WD07_00007 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Arenaria; 	Caryophyllaceae;Stellaria;
P001_WD08_00113 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Pseudocerastium	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium;
P001_WD08_00148 	Caryophyllaceae;Cerastium; 	Boraginaceae;Plagiobothrys	Boraginaceae;Myosotis; 	Plantaginaceae;Pennellianthus; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium;
P001_WD09_00100 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WD10_00085 	Boraginaceae;Myosotis; 	Boraginaceae;Plagiobothrys	Caryophyllaceae;Cerastium; 	Plantaginaceae;Pennellianthus; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium;
P001_WD11_00080 	Crassulaceae;Sedum; 	Crassulaceae;Rosularia	Crassulaceae;Sempervivum; 	Crassulaceae;Rhodiola; 	Crassulaceae;Sedum; 	Saxifragaceae;Chrysosplenium;
P001_WD11_00094 	Crassulaceae;Sedum; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WD11_00128 	Crassulaceae;Sedum; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Asteraceae;Taraxacum;
P001_WD11_00211 	Crassulaceae;Sedum; 	Poaceae;Festuca	Crassulaceae;Sedum; 	Poaceae;Festuca; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WD12_00027 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Plantaginaceae;Veronica; 	Asteraceae;Saussurea;
P001_WE01_00081 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Psammosilene	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene;
P001_WE02_00130 	Cyperaceae;Kobresia; 	Cyperaceae;Carex	Cyperaceae;Kobresia; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WE02_00139 	Cyperaceae;Kobresia; 	Cyperaceae;Carex	Cyperaceae;Kobresia; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WE03_00034 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus;
P001_WE04_00101 	Tofieldiaceae;Tofieldia; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WE04_00178 	Tofieldiaceae;Tofieldia; 	Tofieldiaceae;Tofieldia	Rosaceae;Rubus; 	Ranunculaceae;Thalictrum; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WE05_00049 	Ericaceae;Kalmia; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P001_WE06_00050 	Poaceae;Phleum; 	Poaceae;Phleum	Poaceae;Arctophila; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus; 	Poaceae;Alopecurus;
P001_WE07_00036 	Juncaceae;Luzula; 	Juncaceae;Juncus	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Juncaceae;Luzula; 	Cyperaceae;Carex;
P001_WE08_00029 	Caprifoliaceae;Scabiosa; 	Caprifoliaceae;Dipsacus	Caprifoliaceae;Patrinia; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium; 	Asteraceae;Cirsium;
P001_WE10_00054 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Plantaginaceae;Veronica; 	Asteraceae;Saussurea;
P001_WE11_00051 	Poaceae;Festuca; 	Poaceae;Festuca	Crassulaceae;Sedum; 	Poaceae;Festuca; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WE12_00021 	Cyperaceae;Carex; 	Cyperaceae;Carex	Crassulaceae;Sedum; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WE12_00218 	Cyperaceae;Carex; 	Hypericaceae;Hypericum	Hypericaceae;Hypericum; 	Geraniaceae;Geranium; 	Rosaceae;Sibbaldia; 	Rosaceae;Potentilla;
P001_WE12_00237 	Cyperaceae;Carex; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Cyperaceae;Carex; 	Plantaginaceae;Veronica; 	Asteraceae;Saussurea;
P001_WF01_00006 	Equisetaceae;Equisetum; 	Celastraceae;Parnassia	Celastraceae;Parnassia; 	Rosaceae;Dryas; 	Rosaceae;Dryas; 	Rosaceae;Dryas;
P001_WF01_00055 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum; 	Equisetaceae;Equisetum;
P001_WF02_00015 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WF03_00080 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Pseudocerastium	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium; 	Caryophyllaceae;Cerastium;
P001_WF04_00017 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene	Caryophyllaceae;Viscaria; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene;
P001_WF05_00064 	Asteraceae;Antennaria; 	Asteraceae;Gamochaeta	Asteraceae;Antennaria; 	Poaceae;Festuca; 	Asteraceae;Antennaria; 	Asteraceae;Gnaphalium;
P001_WF06_00047 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P001_WF06_00183 	Orobanchaceae;Euphrasia; 	Poaceae;Festuca	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WF07_00053 	Poaceae;Festuca; 	Poaceae;Festuca	Poaceae;Festuca; 	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca;
P001_WF08_00101 	Orchidaceae;Coeloglossum; 	Orchidaceae;Dactylorhiza	Ranunculaceae;Aconitum; 	Cyperaceae;Carex; 	Tofieldiaceae;Tofieldia; 	Ranunculaceae;Trollius;
P001_WF09_00051 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WF10_00077 	Fabaceae;Anthyllis; 	Fabaceae;Securigera	Fabaceae;Astragalus; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus; 	Fabaceae;Oxytropis;
P001_WF11_00015 	Apiaceae;Seseli; 	Apiaceae;Tetrataenium	Apiaceae;Peucedanum; 	Apiaceae;Ligusticum; 	Apiaceae;Tilingia; 	Apiaceae;Carum;
P001_WF12_00031 	Geraniaceae;Geranium; 	Geraniaceae;Geranium	Geraniaceae;Geranium; 	Betulaceae;Betula; 	Betulaceae;Betula; 	Rosaceae;Dryas;
P001_WG01_00076 	Ranunculaceae;Thalictrum; 	Ranunculaceae;Thalictrum	Cyperaceae;Carex; 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Cyperaceae;Carex;
P001_WG02_00120 	Cyperaceae;Carex; 	Ranunculaceae;Thalictrum	Cyperaceae;Carex; 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Cyperaceae;Carex;
P001_WG02_00178 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WG02_00197 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WG04_00122 	Cyperaceae;Carex; 	Cyperaceae;Carex	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex; 	Cyperaceae;Carex;
P001_WG05_00075 	Caryophyllaceae;Viscaria; 	Caryophyllaceae;Silene	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene;
P001_WG06_00089 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P001_WG07_00014 	Gentianaceae;Gentianella; 	Gentianaceae;Swertia	Gentianaceae;Gentianella; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P001_WG08_00090 	Asteraceae;Anthemis; 	Asteraceae;Tanacetum	Asteraceae;Matricaria; 	Asteraceae;Anthemis; 	Asteraceae;Leucanthemum; 	Asteraceae;Achillea;
P001_WG10_00104 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum; 	Asteraceae;Taraxacum; 	Cyperaceae;Carex;
P001_WG11_00040 	Liliaceae;Gagea; 	Liliaceae;Gagea	Liliaceae;Fritillaria; 	Tofieldiaceae;Tofieldia; 	Ranunculaceae;Trollius; 	Cyperaceae;Carex;
P001_WG12_00041 	Poaceae;Catabrosella; 	Poaceae;Phippsia	Poaceae;Hyalopoa; 	Poaceae;Arctophila; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P001_WH01_00015 	Celastraceae;Parnassia; 	Celastraceae;Parnassia	Equisetaceae;Equisetum; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
P001_WH02_00134 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P001_WH02_00139 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P001_WH03_00050 	Cyperaceae;Eriophorum; 	Cyperaceae;Carex	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum; 	Cyperaceae;Eriophorum;
P001_WH04_00088 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga;
P001_WH05_00068 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Fabaceae;Hedysarum;
P001_WH06_00078 	Poaceae;Trisetum; 	Poaceae;Koeleria	Poaceae;Deschampsia; 	Poaceae;Agrostis; 	Poaceae;Agrostis; 	Poaceae;Calamagrostis;
P001_WH06_00196 	Poaceae;Trisetum; 	Asteraceae;Cirsium	Asteraceae;Scorzonera; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium; 	Asteraceae;Cirsium;
P001_WH07_00110 	Asteraceae;Scorzonera; 	Asteraceae;Cirsium	Asteraceae;Saussurea; 	Plantaginaceae;Veronica; 	Asteraceae;Saussurea; 	Asteraceae;Hieracium;
P001_WH08_00078 	Asteraceae;Anthemis; 	Asteraceae;Tanacetum	Asteraceae;Matricaria; 	Asteraceae;Anthemis; 	Asteraceae;Leucanthemum; 	Asteraceae;Achillea;
P001_WH09_00055 	Primulaceae;Primula; 	Primulaceae;Primula	Primulaceae;Primula; 	Primulaceae;Primula; 	Primulaceae;Primula; 	Primulaceae;Trientalis;
P001_WH10_00070 	Hypericaceae;Hypericum; 	Heteromyidae;Dipodomys	Cyperaceae;Carex; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P001_WH11_00069 	Asteraceae;Erigeron; 	Asteraceae;Erigeron	Asteraceae;Erigeron; 	Asteraceae;Erigeron; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P001_WH12_00040 	Asteraceae;Hieracium; 	Asteraceae;Sonchus	Asteraceae;Hieracium; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium; 	Plantaginaceae;Veronica;
P001_WH12_00093 	Asteraceae;Hieracium; 	Asteraceae;Sonchus	Asteraceae;Hieracium; 	Asteraceae;Hieracium; 	Asteraceae;Hieracium; 	Plantaginaceae;Veronica;
P002_WA01_00062 	Poaceae;Hyalopoa; 	Poaceae;Phippsia	Poaceae;Catabrosella; 	Poaceae;Arctophila; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P002_WA02_00015 	Fabaceae;Trifolium; 	Fabaceae;Trifolium	Fabaceae;Trifolium; 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus;
P002_WA03_00024 	Poaceae;Festuca; 	Poaceae;Festuca	Crassulaceae;Sedum; 	Poaceae;Festuca; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WA04_00084 	Apiaceae;Carum; 	Apiaceae;Carum	Apiaceae;Carum; 	Apiaceae;Seseli; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P002_WA05_00082 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P002_WA06_00092 	Apiaceae;Peucedanum; 	Apiaceae;Glehnia	Apiaceae;Ligusticum; 	Apiaceae;Seseli; 	Apiaceae;Tilingia; 	Apiaceae;Carum;
P002_WA07_00058 	Ericaceae;Harrimanella; 	Ericaceae;Vaccinium	Ericaceae;Harrimanella; 	Ericaceae;Pieris; 	Ericaceae;Cassiope; 	Ericaceae;Rhododendron;
P002_WA08_00044 	Poaceae;Poa; 	Poaceae;Poa	Poaceae;Poa; 	Poaceae;Poa; 	Poaceae;Poa; 	Poaceae;Poa;
P002_WA09_00081 	Rosaceae;Dryas; 	Rosaceae;Dryas	Rosaceae;Dryas; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Rubus;
P002_WA10_00056 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WA11_00069 	Poaceae;Calamagrostis; 	Poaceae;Gastridium	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis;
P002_WA12_00068 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga;
P002_WB01_00050 	Apiaceae;Chaerophyllum; 	Apiaceae;Caucalis	Apiaceae;Tilingia; 	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Carum;
P002_WB02_00063 	Primulaceae;Primula; 	Primulaceae;Primula	Primulaceae;Primula; 	Primulaceae;Primula; 	Primulaceae;Primula; 	Primulaceae;Primula;
P002_WB03_00015 	Caryophyllaceae;Arenaria; 	Caryophyllaceae;Psammosilene	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Stellaria;
P002_WB04_00030 	Poaceae;Helictotrichon; 	Poaceae;Helictochloa	Poaceae;Sesleria; 	Poaceae;Festuca; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WB05_00107 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Onagraceae;Epilobium;
P002_WB06_00021 	Rosaceae;Potentilla; 	Rosaceae;Potentilla	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Orobanchaceae;Pedicularis;
P002_WB07_00040 	Ericaceae;Bryanthus; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WB08_00032 	Poaceae;Poa; 	Poaceae;Poa	Poaceae;Poa; 	Poaceae;Poa; 	Poaceae;Poa; 	Poaceae;Poa;
P002_WB09_00103 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WB10_00064 	Caryophyllaceae;Stellaria; 	Caryophyllaceae;Pseudocerastium	Caryophyllaceae;Stellaria; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene; 	Caryophyllaceae;Silene;
P002_WB11_00017 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P002_WB12_00031 	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Chrysosplenium	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Rosaceae;Spiraea; 	Plantaginaceae;Veronica;
P002_WC01_00011 	Rosaceae;Potentilla; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Onagraceae;Epilobium;
P002_WC01_00141 	Rosaceae;Potentilla; 	Rosaceae;Potentilla	Orobanchaceae;Pedicularis; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla;
P002_WC02_00089 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus; 	Fabaceae;Astragalus;
P002_WC03_00089 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P002_WC04_00019 	Asteraceae;Aster; 	Asteraceae;Aster	Juncaceae;Luzula; 	Asteraceae;Solidago; 	Asteraceae;Aster; 	Asteraceae;Erigeron;
P002_WC05_00098 	Apiaceae;Tilingia; 	Apiaceae;Caucalis	Apiaceae;Chaerophyllum; 	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Carum;
