P001_WA02_00110 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P001_WH01_00111 	Celastraceae;Parnassia; 	Celastraceae;Parnassia	Celastraceae;Parnassia; 	Violaceae;Viola; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P001_WH02_00109 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P001_WH04_00002 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P001_WH05_00085 	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica	Plantaginaceae;Veronica; 	Plantaginaceae;Veronica; 	Asteraceae;Cirsium; 	Fabaceae;Hedysarum;
P001_WH06_00135 	Poaceae;Trisetum; 	Poaceae;Avena	Poaceae;Trisetum; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P001_WH06_00160 	Poaceae;Trisetum; 	Asteraceae;Tragopogon	Asteraceae;Scorzonera; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P001_WH07_00003 	Asteraceae;Scorzonera; 	Asteraceae;Tragopogon	Asteraceae;Scorzonera; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P001_WH08_00103 	Asteraceae;Anthemis; 	Asteraceae;Artemisia	Asteraceae;Anthemis; 	Asteraceae;Artemisia; 	Asteraceae;Achillea; 	Asteraceae;Leucanthemopsis;
P001_WH09_00034 	Primulaceae;Primula; 	Primulaceae;Primula	Hypericaceae;Hypericum; 	Primulaceae;Primula; 	Primulaceae;Primula; 	Primulaceae;Primula;
P001_WH10_00087 	Hypericaceae;Hypericum; 	Primulaceae;Primula	Hypericaceae;Hypericum; 	Primulaceae;Primula; 	Primulaceae;Primula; 	Primulaceae;Primula;
P001_WH11_00032 	Asteraceae;Erigeron; 	Asteraceae;Pityopsis	Asteraceae;Erigeron; 	Juncaceae;Luzula; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P001_WH12_00003 	Asteraceae;Hieracium; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P002_WA01_00003 	Poaceae;Hyalopoa; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P002_WA01_00089 	Poaceae;Hyalopoa; 	Poaceae;Chikusichloa	Poaceae;Hyalopoa; 	Poaceae;Alopecurus; 	Poaceae;Arctophila; 	Poaceae;Dupontia;
P002_WA01_00122 	Poaceae;Hyalopoa; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WA02_00099 	Fabaceae;Trifolium; 	Fabaceae;Trifolium	Fabaceae;Astragalus; 	Fabaceae;Oxytropis; 	Fabaceae;Trifolium; 	Fabaceae;Hedysarum;
P002_WA03_00114 	Poaceae;Festuca; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WA04_00107 	Apiaceae;Carum; 	Apiaceae;Pleurospermum	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P002_WA05_00049 	Gentianaceae;Gentiana; 	Gentianaceae;Lomatogonium	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana; 	Gentianaceae;Gentiana;
P002_WA06_00017 	Apiaceae;Peucedanum; 	Apiaceae;Pleurospermum	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P002_WA07_00112 	Ericaceae;Harrimanella; 	Ericaceae;Vaccinium	Ericaceae;Harrimanella; 	Ericaceae;Pieris; 	Ericaceae;Rhododendron; 	Ericaceae;Vaccinium;
P002_WA08_00131 	Poaceae;Poa; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P002_WA09_00102 	Rosaceae;Dryas; 	Rosaceae;Dryas	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas; 	Crassulaceae;Sempervivum;
P002_WA10_00104 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WA11_00034 	Poaceae;Calamagrostis; 	Poaceae;Calamagrostis	Poaceae;Trisetum; 	Poaceae;Deschampsia; 	Poaceae;Agrostis; 	Poaceae;Agrostis;
P002_WA12_00088 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Saxifraga; 	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P002_WB01_00018 	Apiaceae;Chaerophyllum; 	Apiaceae;Anthriscus	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P002_WB02_00042 	Primulaceae;Primula; 	Primulaceae;Primula	Primulaceae;Primula; 	Primulaceae;Soldanella; 	Primulaceae;Primula; 	Primulaceae;Primula;
P002_WB04_00094 	Poaceae;Helictotrichon; 	Poaceae;Catapodium	Poaceae;Festuca; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WB05_00019 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P002_WB06_00035 	Rosaceae;Potentilla; 	Rosaceae;Fragaria	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WB07_00099 	Ericaceae;Bryanthus; 	Ericaceae;Rhododendron	Ericaceae;Rhododendron; 	Ericaceae;Phyllodoce; 	Ericaceae;Vaccinium; 	Ericaceae;Vaccinium;
P002_WB08_00100 	Poaceae;Poa; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P002_WB09_00064 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WB11_00075 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis; 	Orobanchaceae;Pedicularis;
P002_WB12_00099 	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Bergenia	Saxifragaceae;Chrysosplenium; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P002_WC01_00055 	Rosaceae;Potentilla; 	Rosaceae;Fragaria	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WC02_00029 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus; 	Fabaceae;Astragalus;
P002_WC03_00024 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia	Brassicaceae;Arabis; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Euphrasia; 	Orobanchaceae;Bartsia;
P002_WC04_00100 	Asteraceae;Aster; 	Asteraceae;Pityopsis	Asteraceae;Erigeron; 	Juncaceae;Luzula; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P002_WC05_00002 	Apiaceae;Tilingia; 	Apiaceae;Pleurospermum	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P002_WC07_00042 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron	Ericaceae;Phyllodoce; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron; 	Ericaceae;Rhododendron;
P002_WC08_00003 	Brassicaceae;Cardamine; 	Brassicaceae;Arabidopsis	Brassicaceae;Draba; 	Brassicaceae;Cardamine; 	Brassicaceae;Draba; 	Brassicaceae;Arabis;
P002_WC09_00001 	Fabaceae;Astragalus; 	Fabaceae;Astragalus	Fabaceae;Astragalus; 	Fabaceae;Oxytropis; 	Fabaceae;Hedysarum; 	Fabaceae;Hedysarum;
P002_WC10_00057 	Polygonaceae;Persicaria; 	Polygonaceae;Bistorta	Polygonaceae;Bistorta; 	Polygonaceae;Bistorta; 	Polygonaceae;Polygonum; 	Rosaceae;Potentilla;
P002_WC11_00036 	Caryophyllaceae;Minuartia; 	Caryophyllaceae;Dianthus	Rosaceae;Spiraea; 	Rosaceae;Dryas; 	Cyperaceae;Carex; 	Rosaceae;Dryas;
P002_WD01_00092 	Orobanchaceae;Pedicularis; 	Rosaceae;Fragaria	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WD02_00098 	Violaceae;Viola; 	Clusiaceae;Garcinia	Violaceae;Viola; 	Rosaceae;Spiraea; 	Rosaceae;Potentilla; 	Rosaceae;Potentilla;
P002_WD03_00003 	Asteraceae;Erigeron; 	Asteraceae;Pityopsis	Asteraceae;Erigeron; 	Juncaceae;Luzula; 	Asteraceae;Solidago; 	Asteraceae;Aster;
P002_WD04_00081 	Rosaceae;Potentilla; 	Rosaceae;Fragaria	Rosaceae;Potentilla; 	Rosaceae;Potentilla; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WD05_00095 	Plantaginaceae;Pennellianthus; 	Plantaginaceae;Penstemon	Plantaginaceae;Plantago; 	Lentibulariaceae;Pinguicula; 	Orobanchaceae;Pedicularis; 	Lentibulariaceae;Pinguicula;
P002_WD06_00129 	Poaceae;Deschampsia; 	Poaceae;Avena	Poaceae;Trisetum; 	Poaceae;Deschampsia; 	Poaceae;Agrostis; 	Poaceae;Agrostis;
P002_WD07_00102 	Asteraceae;Saussurea; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P002_WD08_00097 	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis	Fabaceae;Oxytropis; 	Fabaceae;Oxytropis; 	Fabaceae;Astragalus; 	Fabaceae;Astragalus;
P002_WD10_00046 	Salicaceae;Salix; 	Salicaceae;Salix	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix; 	Salicaceae;Salix;
P002_WE01_00102 	Asteraceae;Centaurea; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
P002_WE02_00003 	Plantaginaceae;Plantago; 	Plantaginaceae;Veronicastrum	Plantaginaceae;Pennellianthus; 	Lentibulariaceae;Pinguicula; 	Orobanchaceae;Pedicularis; 	Lentibulariaceae;Pinguicula;
P002_WE03_00114 	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus	Ranunculaceae;Ranunculus; 	Ranunculaceae;Ranunculus; 	Caryophyllaceae;Dianthus; 	Ranunculaceae;Ranunculus;
P002_WE04_00011 	Ranunculaceae;Anemone; 	Ranunculaceae;Aconitum	Ranunculaceae;Anemone; 	Ranunculaceae;Trollius; 	Ranunculaceae;Aconitum; 	Ranunculaceae;Ranunculus;
P002_WE06_00096 	Caprifoliaceae;Patrinia; 	Caprifoliaceae;Patrinia	Apiaceae;Seseli; 	Apiaceae;Carum; 	Apiaceae;Tilingia; 	Apiaceae;Ligusticum;
P002_WE07_00190 	Rosaceae;Spiraea; 	Rosaceae;Sibiraea	Rosaceae;Potentilla; 	Rosaceae;Dryas; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WE08_00027 	Poaceae;Alopecurus; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P002_WE09_00111 	Betulaceae;Betula; 	Betulaceae;Betula	Betulaceae;Betula; 	Rosaceae;Dryas; 	Rosaceae;Rubus; 	Rosaceae;Potentilla;
P002_WE10_00077 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Bergenia	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga; 	Saxifragaceae;Saxifraga;
P002_WE11_00010 	Poaceae;Alopecurus; 	Poaceae;Chikusichloa	Poaceae;Alopecurus; 	Poaceae;Alopecurus; 	Poaceae;Arctagrostis; 	Poaceae;Alopecurus;
P002_WE12_00021 	Poaceae;Arctophila; 	Poaceae;Catapodium	Poaceae;Dupontia; 	Asteraceae;Cirsium; 	Poaceae;Festuca; 	Poaceae;Festuca;
P002_WE12_00094 	Poaceae;Arctophila; 	Poaceae;Chikusichloa	Poaceae;Dupontia; 	Poaceae;Catabrosella; 	Poaceae;Hyalopoa; 	Poaceae;Alopecurus;
P002_WE12_00095 	Poaceae;Arctophila; 	Poaceae;Holcus	Poaceae;Dupontia; 	Poaceae;Arctophila; 	Poaceae;Dupontia; 	Poaceae;Festuca;
P002_WF01_00005 	Poaceae;Calamagrostis; 	Poaceae;Bergbambos	Poaceae;Nardus; 	Poaceae;Poa; 	Poaceae;Poa; 	Poaceae;Agrostis;
P002_WF01_00093 	Poaceae;Calamagrostis; 	Asteraceae;Helianthus	Asteraceae;Hieracium; 	Asteraceae;Saussurea; 	Asteraceae;Petasites; 	Asteraceae;Hieracium;
